pkEventId,fkSiteId,eventCode,description,corpsPermitNumber,vesselName,requestDate,conclusionDate,fkMemberIdprojectManager,fkFileLocationId,fkImpactedWatersId,crdpermitNumber,entityLegalName,totalEventEnvironmentalImpacts,totalEventAuthorizedImpacts,mitigationArea,actions,eventApplicantAgents,eventAttachments,eventNotes,coastalPermitMember,projects
3303,1344,CMP19930010,Moon River Bay Subdivision DNR Board Administrative Hearing Record No. DNR-CMPC-AH 2-93. Community Dock: Appealed & Affirmed 12-28-93,930004960,,1993-07-28T00:00:00,1993-09-07T00:00:00,-2,6,1,CMP#270,,0.36916,0.36916,0.0,[],"[{""pkEventApplicantAgentId"": 6605, ""fkEventId"": 3303, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Garvin"", ""firstName"": ""Edward"", ""mi"": "" "", ""company"": """", ""address1"": ""2 Wylly Island Drive"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31406"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 6606, ""fkEventId"": 3303, ""fkApplicantAgentTypeId"": 2, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Hemly & Associates"", ""address1"": ""5799 Ogeechee Road"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31405"", ""eventApplicantAgentContacts"": []}]",[],[],,
3256,1321,CMP19930009,Three Wood Golf Cart Bridges. Also Modification 5/25/94,930005100,,1993-06-30T00:00:00,1993-06-30T00:00:00,-2,6,-3,CMP#269,,1.16132,1.16132,0.0,[],"[{""pkEventApplicantAgentId"": 6512, ""fkEventId"": 3256, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Sea Island Company"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 6511, ""fkEventId"": 3256, ""fkApplicantAgentTypeId"": 2, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Thomas & Hutton"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
3161,1275,CMP19930008,2 Vehicular Bridges to Island,930003310 & Possibly 930003320,,1993-04-05T00:00:00,1993-06-16T00:00:00,-2,6,1,CMP#269 A,,0.47911,0.47911,0.0,[],"[{""pkEventApplicantAgentId"": 6322, ""fkEventId"": 3161, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Sea Island Company"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
2696,1039,CMP19930007,Time Extension: Floating Dock,,,1993-06-07T00:00:00,1993-06-07T00:00:00,-2,6,1,CMP#251,,0.05337,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 5391, ""fkEventId"": 2696, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""marman"", ""firstName"": ""Mr.Bradley"", ""mi"": ""J"", ""company"": ""Columbia Sussex Corp."", ""address1"": ""207 Grandview Dr."", ""address2"": """", ""city"": ""Ft. Mitchell"", ""state"": ""KY"", ""zip"": ""41017-2799"", ""eventApplicantAgentContacts"": []}]",[],[],,
3065,1226,CMP19930006,"20' x 3,750' Bridge to Pigeon Island Hammock; Private Docks (Lot 1: 920014690, Lot 2:920014700, Lot 10:920014810, Lot 11:920014810) Changed to Commercial Dock: 920014700. Never Constructed. 1/31/21 Became Part of Wormsloe Historic Site",920014700,,1992-12-29T00:00:00,1993-06-07T00:00:00,-2,6,1,CMP#268,,1.72176,1.72176,0.0,[],"[{""pkEventApplicantAgentId"": 6130, ""fkEventId"": 3065, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Graham"", ""firstName"": ""Carl"", ""mi"": "" "", ""company"": ""Pidgeon Island Associates"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
1390,508,CMP19930005,Renew Finger Pier & Travel Lift Permit,074 OYN 006371,,1991-02-11T00:00:00,1993-05-05T00:00:00,-2,6,1,CMP#178,,0.17374,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 2779, ""fkEventId"": 1390, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Smith"", ""firstName"": ""Ricky"", ""mi"": ""O"", ""company"": ""Two-Way Marine / Two Way Fish Camp Marina"", ""address1"": ""4690 New Jesup Highway"", ""address2"": """", ""city"": ""Brunswick"", ""state"": ""GA"", ""zip"": ""31525"", ""eventApplicantAgentContacts"": []}]",[],[],,
1929,719,CMP19930004,Time Extension to Add Floats to Hoist,074 OYN 006659,,1993-03-07T00:00:00,1993-04-05T00:00:00,-2,6,1,CMP#222,,0.20594,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 3857, ""fkEventId"": 1929, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""BacotSr."", ""firstName"": ""Mr.Robert"", ""mi"": ""E"", ""company"": ""Kilkenny Marina"", ""address1"": ""Rt. 2, Box 216"", ""address2"": ""3083 Kilkenny Road"", ""city"": ""Richmond Hill"", ""state"": ""GA"", ""zip"": ""31324"", ""eventApplicantAgentContacts"": []}]",[],[],,
1926,718,CMP19930003,Private Marina Permit Extension,,,1993-03-22T00:00:00,1993-03-22T00:00:00,-2,6,1,CMP#221,,0.39027,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 3852, ""fkEventId"": 1926, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""L. J. Hooker Development"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
1805,677,CMP19930002,Plug & Fill Basin,199204430 & POSSIBLY 920012450,,1992-10-14T00:00:00,1993-03-15T00:00:00,-2,6,1,CMP#267,,9.6,9.6,0.0,[],"[{""pkEventApplicantAgentId"": 3610, ""fkEventId"": 1805, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Summers"", ""firstName"": ""Mr.Pratt"", ""mi"": "" "", ""company"": ""Colonial Oil Industries, Inc."", ""address1"": ""101 N. Lathrop Avenue"", ""address2"": ""P.O. Box 576"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31502-0576"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 3609, ""fkEventId"": 1805, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Davisson"", ""firstName"": """", ""mi"": "" "", ""company"": ""Moffatt & NicholEngineers, Inc."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
169,97,CMP19930001,Golf Cart Bridge,199101692,,1992-08-17T00:00:00,1993-01-22T00:00:00,-2,6,-3,CMP#266,,0.09298,0.09298,0.0,[],"[{""pkEventApplicantAgentId"": 338, ""fkEventId"": 169, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Scott"", ""firstName"": ""Karl"", ""mi"": "" "", ""company"": ""General Manager"", ""address1"": ""1 Marina Drive"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31411"", ""eventApplicantAgentContacts"": []}]",[],[],,
2993,1193,CMP19920018,Private Marina with Hoist & Gazebo. No Objection Letter for Bulkhead,199100561,,1991-07-09T00:00:00,1992-10-07T00:00:00,-2,14,1,CMP#264,,0.32902,0.32902,0.0,[],"[{""pkEventApplicantAgentId"": 5985, ""fkEventId"": 2993, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Bland"", ""firstName"": ""Billy"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 35344, ""fkEventId"": 2993, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Bland"", ""firstName"": ""W."", ""mi"": ""L"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
714,290,CMP19920017,"Replace, Expand & Maintain Marina: 5-Year Permit",074 OYN 005869 & 074 OYN 004548,,1991-11-26T00:00:00,1992-09-20T00:00:00,-2,6,1,CMP#263,,0.44793,0.34527,0.0,[],"[{""pkEventApplicantAgentId"": 1427, ""fkEventId"": 714, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Rayburn"", ""firstName"": ""Mr.Jim"", ""mi"": "" "", ""company"": ""Savannah Yacht Club"", ""address1"": ""Rt. 6 Box 271"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""Ga"", ""zip"": ""31410"", ""eventApplicantAgentContacts"": []}]",[],[],,
175,97,CMP19920016,Hammock Lot 4047 Bridge: bridge to 1.63 acre hammock,199101692,,1992-09-10T00:00:00,1992-09-10T00:00:00,-2,6,1,CMP#262,,3.21396,3.21396,0.0,[],"[{""pkEventApplicantAgentId"": 350, ""fkEventId"": 175, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Scott"", ""firstName"": ""Karl"", ""mi"": "" "", ""company"": ""General Manager"", ""address1"": ""1 Marina Drive"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31411"", ""eventApplicantAgentContacts"": []}]",[],[],,
1166,434,CMP19920015,Abandon Basin Marina & Wharf Concept & Convert to Community Dock,920009750,,1992-07-20T00:00:00,1992-09-10T00:00:00,-2,6,1,CMP#144,,0.1798,0.09586,0.0,[],"[{""pkEventApplicantAgentId"": 2332, ""fkEventId"": 1166, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Bankers First Community Development Corp"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
2481,930,CMP19920014,Reissued  Access Road Causeway,074 OYN 007263,,1992-09-03T00:00:00,1992-09-03T00:00:00,-2,6,1,CMP#245,,0.26,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 4962, ""fkEventId"": 2481, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Buetell"", ""firstName"": ""Barrington"", ""mi"": ""K"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 38028, ""fkEventId"": 2481, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Buetell"", ""firstName"": ""Edith"", ""mi"": ""N"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 38029, ""fkEventId"": 2481, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Woodruff"", ""firstName"": ""Mason"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
2485,931,CMP19920013,Time Extension for Roadway Connector,,,1992-09-03T00:00:00,1992-09-03T00:00:00,-2,6,1,CMP#246,,0.65427,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 4970, ""fkEventId"": 2485, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""FiddlerJr."", ""firstName"": ""George"", ""mi"": "" "", ""company"": ""City of Savannah - Rio Road"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
2430,912,CMP19920012,Time Extension for Public Marina,074 OYN 007291,,1992-07-14T00:00:00,1992-08-19T00:00:00,-2,6,1,CMP#243,,0.49738,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 4860, ""fkEventId"": 2430, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Blue"", ""firstName"": ""David"", ""mi"": "" "", ""company"": ""Jekyll Island Marina"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
2372,891,CMP19920010,Time Extension: Construct Public Wharf,,,1992-08-07T00:00:00,1992-08-07T00:00:00,-2,6,1,CMP#239,,0.00303,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 4743, ""fkEventId"": 2372, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Russell"", ""firstName"": ""Robert"", ""mi"": "" "", ""company"": ""Darien Waterfront"", ""address1"": ""McIntosh County Development Authority"", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
609,273,CMP19920009,Reauthorize Marina 074 OYN 003107 8/7/92. Also Time Extension 074 OYN 006786 8/24/93,074 OYN 003107 & 074 OYN 006786,,1992-08-07T00:00:00,1992-08-07T00:00:00,-2,6,1,CMP#140,,0.5259,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 1218, ""fkEventId"": 609, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Branigar"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 1217, ""fkEventId"": 609, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Dan Scott"", ""firstName"": """", ""mi"": "" "", ""company"": ""EMC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
1899,708,CMP19920008,Community Boat Ramp Modification. Cross Reference with 074 OYN 006824 Through 074 OYN 006834,199200156,,1992-04-10T00:00:00,1992-06-16T00:00:00,-2,6,1,CMP#260,,0.06129,0.06129,0.0,[],"[{""pkEventApplicantAgentId"": 3798, ""fkEventId"": 1899, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Adkins"", ""firstName"": ""Mr.Jerry"", ""mi"": ""A"", ""company"": ""Belvedere Island Property Owners Association, Inc."", ""address1"": ""10 Clubhouse Drive"", ""address2"": """", ""city"": ""Townsend"", ""state"": ""GA"", ""zip"": ""31331"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 3797, ""fkEventId"": 1899, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Rhonda Knight"", ""firstName"": """", ""mi"": "" "", ""company"": ""dock supply"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
420,176,CMP19920007,Bulkhead & Ditch Relocation,199101631,,1992-01-27T00:00:00,1992-06-16T00:00:00,-2,6,1,CMP#261,,0.01882,0.01882,0.0,[],"[{""pkEventApplicantAgentId"": 840, ""fkEventId"": 420, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sanders"", ""firstName"": ""James"", ""mi"": ""G"", ""company"": ""Skidaway Institute of Oceanography"", ""address1"": ""10 Ocean Science Circle"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31411"", ""eventApplicantAgentContacts"": []}]",[],[],,
2053,760,CMP19920006,Time Extension: Add 10 Slips to Existing Private Marina,074 OYN 006871,,1991-06-07T00:00:00,1992-06-16T00:00:00,-2,6,1,CMP#226,,0.07617,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 4105, ""fkEventId"": 2053, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Turner"", ""firstName"": ""Robert"", ""mi"": "" "", ""company"": ""Dallas Bluff, LLC"", ""address1"": ""1132 Midway Stree NE"", ""address2"": ""P.O. Box 40"", ""city"": ""Brunswick"", ""state"": ""GA"", ""zip"": ""31521"", ""eventApplicantAgentContacts"": []}]",[],[],,
2831,1103,CMP19920005,"MERGED with 05301997_120100AM & 11091992_120200AM
Community Dock- originally on lot 54 which was later combined with lot 51A- Never built",074 OYN 006144 & 199101193,,1991-10-21T00:00:00,1992-04-14T00:00:00,-2,6,1,CMP#256,,0.04535,0.04535,0.0,[],"[{""pkEventApplicantAgentId"": 5662, ""fkEventId"": 2831, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Cunningham"", ""firstName"": ""Wayne"", ""mi"": "" "", ""company"": ""The Clifford Corp./Modena Island S/D"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
2836,1104,CMP19920004,Pivate Marina: Hoist & 2 Floats & Marina Lease Application Request,199200161,,1991-09-13T00:00:00,1992-04-14T00:00:00,-2,6,1,CMP#258,,0.02819,0.02819,0.0,[],"[{""pkEventApplicantAgentId"": 5671, ""fkEventId"": 2836, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sellers"", ""firstName"": ""James David"", ""mi"": "" "", ""company"": ""Hickory Bluff Marina Club, Inc."", ""address1"": ""307 Hickory Bluff Drive"", ""address2"": ""2000 Riveredge Parkway Suite 580 Atlanta, GA 31328"", ""city"": ""Waverly"", ""state"": ""GA"", ""zip"": ""31565"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 5672, ""fkEventId"": 2836, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Patricia Barmeyer"", ""firstName"": """", ""mi"": "" "", ""company"": ""King & Spalding"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
2622,1005,CMP19920003,Surfside 6 Restuarant Barge Mooring,199100802,,1992-04-14T00:00:00,1992-04-14T00:00:00,-2,1,1,CMP#259,,0.01148,0.01148,0.0,[],"[{""pkEventApplicantAgentId"": 37997, ""fkEventId"": 2622, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Taiyo Corp."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 5243, ""fkEventId"": 2622, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Malik"", ""firstName"": ""Ivan"", ""mi"": "" "", ""company"": ""Surfside 6"", ""address1"": ""114 29th Avenue South"", ""address2"": """", ""city"": ""Nashville"", ""state"": ""TN"", ""zip"": ""37212"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 5244, ""fkEventId"": 2622, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Jeff Williams"", ""firstName"": """", ""mi"": "" "", ""company"": ""Sligh"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
37,5,CMP19920002,Manufacturing Plant Expansion,199200142,,1992-03-03T00:00:00,1992-04-14T00:00:00,-2,6,1,CMP#257,,0.83329,0.08563,0.0,[],"[{""pkEventApplicantAgentId"": 55313, ""fkEventId"": 37, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Georgia Pacific Corp."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 73, ""fkEventId"": 37, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Wright"", ""firstName"": ""Mr.Jay"", ""mi"": "" "", ""company"": ""Brunswick Cellulose, Inc."", ""address1"": """", ""address2"": """", ""city"": ""Brunswick"", ""state"": ""GA"", ""zip"": ""31521"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 74, ""fkEventId"": 37, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Daniel H. Bucey"", ""firstName"": """", ""mi"": "" "", ""company"": ""Resource & Land Consultants"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
2812,1092,CMP19920001,Construct 15 Slip Community Dock,074 OYN 005609 & 199101505,,1991-11-13T00:00:00,1992-02-18T00:00:00,-2,11,1,CMP#255,,0.10976,0.10976,0.0,[],"[{""pkEventApplicantAgentId"": 5623, ""fkEventId"": 2812, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Pearson, President"", ""firstName"": ""John"", ""mi"": "" "", ""company"": ""Wylly Island Homeowners Association"", ""address1"": """", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31416-1042"", ""eventApplicantAgentContacts"": []}]",[],[],,
2735,1061,CMP19910011,"Residential Causeway, Fill & Revetment for 3 Lots on Crown Grant Marsh",074 OYN 007190,,1991-12-02T00:00:00,1991-12-02T00:00:00,-2,6,1,CMP#253,,0.12817,0.12817,0.0,[],"[{""pkEventApplicantAgentId"": 5470, ""fkEventId"": 2735, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""StemwellJr."", ""firstName"": ""William"", ""mi"": ""I"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
2738,1062,CMP19910010,Community Dock and Marina Lease Request,199100871,,1991-12-02T00:00:00,1991-12-02T00:00:00,-2,6,1,CMP#254,,0.18916,0.18916,0.0,[],"[{""pkEventApplicantAgentId"": 5476, ""fkEventId"": 2738, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Gassaway"", ""firstName"": ""Fred"", ""mi"": "" "", ""company"": ""Hoover Creek Plantation Assoc."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 5475, ""fkEventId"": 2738, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Steve Ansley"", ""firstName"": """", ""mi"": "" "", ""company"": ""AMC Marina"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
2715,1050,CMP19910009,Add 6 Floats to Existing Dock; ATF Floats Added Under #074 OYN 006760 Circa 6/7/88; AFT LOP 3/10/93,199101526 & 074 OYN 006760,,1991-08-28T00:00:00,1991-11-12T00:00:00,-2,6,1,CMP#252,,0.101,0.101,0.0,[],"[{""pkEventApplicantAgentId"": 5429, ""fkEventId"": 2715, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Bouy"", ""firstName"": ""Troy"", ""mi"": "" "", ""company"": """", ""address1"": ""60 Shipwatch Road"", ""address2"": ""P.O. Box 30222, Sav 31410"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31410"", ""eventApplicantAgentContacts"": []}]",[],[],,
2697,1039,CMP19910008,Floating Dock,074 OYN 007063,,1991-03-22T00:00:00,1991-10-20T00:00:00,-2,6,1,CMP#251,,0.05337,0.05337,0.0,[],"[{""pkEventApplicantAgentId"": 5393, ""fkEventId"": 2697, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""marman"", ""firstName"": ""Mr.Bradley"", ""mi"": ""J"", ""company"": ""Columbia Sussex Corp."", ""address1"": ""207 Grandview Dr."", ""address2"": """", ""city"": ""Ft. Mitchell"", ""state"": ""KY"", ""zip"": ""41017-2799"", ""eventApplicantAgentContacts"": []}]",[],[],,
